date,home_team,away_team,home_score,away_score,status
2025-12-21T17:00Z,Florida Gators,Colgate Raiders,90,60,Final
2025-12-23T02:00Z,Arizona Wildcats,Bethune-Cookman Wildcats,107,71,Final
2025-12-23T02:00Z,BYU Cougars,Eastern Washington Eagles,109,81,Final
2025-12-23T01:00Z,North Carolina Tar Heels,East Carolina Pirates,99,51,Final
2025-12-23T01:00Z,Kansas Jayhawks,Davidson Wildcats,90,61,Final
2025-12-23T01:00Z,Illinois Fighting Illini,Missouri Tigers,91,48,Final
2025-12-22T23:00Z,Virginia Cavaliers,American University Eagles,95,51,Final
2025-12-22T19:00Z,Georgia Bulldogs,West Georgia Wolves,103,74,Final
2025-12-23T17:00Z,Campbell Fighting Camels,Green Bay Phoenix,102,79,Final
2025-12-23T17:00Z,Army Black Knights,Binghamton Bearcats,95,85,Final
2025-12-23T18:00Z,Kentucky Wildcats,Bellarmine Knights,99,85,Final
2025-12-23T19:00Z,Ohio State Buckeyes,Grambling Tigers,89,63,Final
2025-12-23T19:00Z,UCF Knights,Florida Atlantic Owls,85,80,Final
2025-12-23T20:00Z,Missouri State Bears,Lindenwood Lions,70,65,Final
2025-12-23T21:00Z,UCLA Bruins,UC Riverside Highlanders,97,65,Final
2025-12-23T22:00Z,Cal State Bakersfield Roadrunners,Idaho Vandals,64,63,Final
2025-12-23T23:00Z,Loyola Marymount Lions,Morgan State Bears,83,56,Final
2025-12-23T23:00Z,St. John's Red Storm,Harvard Crimson,85,59,Final
2025-12-24T00:00Z,Marshall Thundering Herd,WVU Tech Golden Bears,102,52,Final
2025-12-24T00:00Z,Seton Hall Pirates,Villanova Wildcats,56,64,Final
2025-12-27T17:00Z,UNC Wilmington Seahawks,Columbia College (SC) Fighting Koalas,100,56,Final
2025-12-27T19:00Z,Duquesne Dukes,Cleary University Cougars,99,49,Final
2025-12-28T01:00Z,Stanford Cardinal,Cal State Northridge Matadors,88,80,Final
2025-12-29T01:00Z,Pepperdine Waves,Gonzaga Bulldogs,56,96,Final
2025-12-28T19:00Z,Texas Tech Red Raiders,Winthrop Eagles,87,57,Final
2025-12-30T02:00Z,Arizona Wildcats,South Dakota State Jackrabbits,99,71,Final
2025-12-30T00:00Z,Michigan Wolverines,McNeese Cowboys,112,71,Final
2025-12-30T01:00Z,Iowa State Cyclones,Houston Christian Huskies,89,61,Final
2025-12-30T00:00Z,Purdue Boilermakers,Kent State Golden Flashes,101,60,Final
2025-12-30T01:00Z,Houston Cougars,Middle Tennessee Blue Raiders,69,60,Final
2025-12-30T00:00Z,Michigan State Spartans,Cornell Big Red,114,97,Final
2025-12-30T00:00Z,Vanderbilt Commodores,New Haven Chargers,96,53,Final
2025-12-30T01:00Z,Alabama Crimson Tide,Yale Bulldogs,102,78,Final
2025-12-30T01:00Z,Arkansas Razorbacks,James Madison Dukes,103,74,Final
2025-12-29T20:00Z,Illinois Fighting Illini,Southern Jaguars,90,55,Final
2025-12-29T23:00Z,Florida Gators,Dartmouth Big Green,94,72,Final
2025-12-30T00:00Z,Georgia Bulldogs,Long Island University Sharks,89,74,Final
2025-12-29T22:00Z,Iowa Hawkeyes,UMass Lowell River Hawks,90,62,Final
2025-12-31T02:30Z,San Diego Toreros,Gonzaga Bulldogs,93,99,Final
2025-12-31T00:00Z,North Carolina Tar Heels,Florida State Seminoles,79,66,Final
2025-12-31T02:00Z,Nebraska Cornhuskers,New Hampshire Wildcats,86,55,Final
2025-12-31T02:00Z,California Golden Bears,Louisville Cardinals,70,90,Final
2025-12-31T01:00Z,Tennessee Volunteers,South Carolina State Bulldogs,105,54,Final
2025-12-31T22:00Z,Xavier Musketeers,UConn Huskies,67,90,Final
2025-12-31T21:00Z,Duke Blue Devils,Georgia Tech Yellow Jackets,85,79,Final
2025-12-31T19:00Z,Virginia Tech Hokies,Virginia Cavaliers,95,85,Final
2026-01-01T18:00Z,Dartmouth Big Green,Elms College Blazers,107,43,Final
2026-01-01T18:00Z,Youngstown State Penguins,Oakland Golden Grizzlies,83,85,Final
2026-01-01T18:00Z,VMI Keydets,Samford Bulldogs,58,78,Final
2026-01-01T18:00Z,Coastal Carolina Chanticleers,Georgia Southern Eagles,81,82,Final
2026-01-01T18:00Z,North Alabama Lions,Stetson Hatters,67,70,Final
2026-01-01T19:00Z,North Dakota Fighting Hawks,Oral Roberts Golden Eagles,72,61,Final
2026-01-01T19:00Z,Northern Kentucky Norse,IU Indianapolis Jaguars,81,72,Final
2026-01-01T19:00Z,Wright State Raiders,Milwaukee Panthers,76,70,Final
2026-01-01T19:00Z,Purdue Fort Wayne Mastodons,Green Bay Phoenix,54,72,Final
2026-01-01T19:00Z,Lipscomb Bisons,Jacksonville Dolphins,76,57,Final
2026-01-01T19:00Z,Central Arkansas Bears,Florida Gulf Coast Eagles,85,83,Final
2026-01-01T20:00Z,Southern Illinois Salukis,Valparaiso Beacons,75,70,Final
2026-01-01T20:00Z,Illinois State Redbirds,Evansville Purple Aces,73,47,Final
2026-01-01T20:00Z,UT Arlington Mavericks,California Baptist Lancers,63,51,Final
2026-01-01T21:00Z,UNC Greensboro Spartans,Chattanooga Mocs,77,72,Final
2026-01-01T21:00Z,Weber State Wildcats,Portland State Vikings,90,95,Final
2026-01-01T21:30Z,UT Martin Skyhawks,Western Illinois Leathernecks,67,60,Final
2026-01-01T21:30Z,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,59,55,Final
2026-01-01T21:30Z,Lindenwood Lions,Morehead State Eagles,77,64,Final
2026-01-01T22:00Z,UC Davis Aggies,Cal State Northridge Matadors,89,80,Final
2026-01-01T22:00Z,Cal State Bakersfield Roadrunners,UC Irvine Anteaters,77,81,Final
2026-01-01T22:00Z,UL Monroe Warhawks,Southern Miss Golden Eagles,73,87,Final
2026-01-01T22:15Z,South Dakota State Jackrabbits,Omaha Mavericks,84,69,Final
2026-01-01T23:00Z,Montana Grizzlies,Northern Arizona Lumberjacks,78,64,Final
2026-01-01T23:00Z,Little Rock Trojans,Tennessee Tech Golden Eagles,77,58,Final
2026-01-02T00:00Z,Belmont Bruins,Bradley Braves,88,78,Final
2026-01-02T00:00Z,Queens University Royals,Eastern Kentucky Colonels,91,89,Final
2026-01-02T00:00Z,West Georgia Wolves,Bellarmine Knights,87,85,Final
2026-01-02T01:00Z,Northern Iowa Panthers,Indiana State Sycamores,75,66,Final
2026-01-02T01:00Z,UC Riverside Highlanders,Hawai'i Rainbow Warriors,45,88,Final
2026-01-02T01:00Z,Austin Peay Governors,North Florida Ospreys,102,83,Final
2026-01-02T01:00Z,Tarleton State Texans,Utah Valley Wolverines,85,91,Final
2026-01-02T01:00Z,Abilene Christian Wildcats,Utah Tech Trailblazers,64,79,Final
2026-01-02T01:30Z,Southeast Missouri State Redhawks,Eastern Illinois Panthers,68,59,Final
2026-01-02T02:00Z,UIC Flames,Murray State Racers,77,81,Final
2026-01-02T02:00Z,Montana State Bobcats,Northern Colorado Bears,89,75,Final
2026-01-02T02:00Z,Idaho State Bengals,Sacramento State Hornets,97,84,Final
2026-01-02T03:00Z,Cal State Fullerton Titans,UC Santa Barbara Gauchos,95,84,Final
2026-01-02T03:00Z,Cal Poly Mustangs,UC San Diego Tritons,67,65,Final
2026-01-03T00:00Z,Michigan Wolverines,USC Trojans,96,66,Final
2026-01-03T02:00Z,Iowa State Cyclones,West Virginia Mountaineers,80,59,Final
2026-01-03T02:00Z,Gonzaga Bulldogs,Seattle U Redhawks,80,72,Final
2026-01-03T02:00Z,Nebraska Cornhuskers,Michigan State Spartans,58,56,Final
2026-01-03T01:00Z,Stanford Cardinal,Louisville Cardinals,80,76,Final
2026-01-03T21:00Z,Utah Utes,Arizona Wildcats,78,97,Final
2026-01-04T01:00Z,Wisconsin Badgers,Purdue Boilermakers,73,89,Final
2026-01-03T20:45Z,Florida State Seminoles,Duke Blue Devils,87,91,Final
2026-01-03T19:00Z,Cincinnati Bearcats,Houston Cougars,60,67,Final
2026-01-03T18:30Z,Kansas State Wildcats,BYU Cougars,73,83,Final
2026-01-03T19:00Z,South Carolina Gamecocks,Vanderbilt Commodores,71,83,Final
2026-01-03T19:15Z,SMU Mustangs,North Carolina Tar Heels,97,83,Final
2026-01-03T17:00Z,Alabama Crimson Tide,Kentucky Wildcats,89,74,Final
2026-01-03T18:00Z,Texas Tech Red Raiders,Oklahoma State Cowboys,102,80,Final
2026-01-03T19:00Z,UCF Knights,Kansas Jayhawks,81,75,Final
2026-01-03T20:10Z,Arkansas Razorbacks,Tennessee Volunteers,86,75,Final
2026-01-04T00:00Z,Penn State Nittany Lions,Illinois Fighting Illini,65,73,Final
2026-01-03T16:00Z,NC State Wolfpack,Virginia Cavaliers,61,76,Final
2026-01-04T01:30Z,Missouri Tigers,Florida Gators,76,74,Final
2026-01-03T18:00Z,Georgia Bulldogs,Auburn Tigers,104,100,Final
2026-01-03T23:00Z,Iowa Hawkeyes,UCLA Bruins,74,61,Final
2026-01-04T19:00Z,UConn Huskies,Marquette Golden Eagles,73,57,Final
2026-01-05T02:00Z,Gonzaga Bulldogs,Loyola Marymount Lions,82,47,Final
2026-01-05T23:30Z,Ohio State Buckeyes,Nebraska Cornhuskers,69,72,Final
2026-01-06T01:30Z,Michigan State Spartans,USC Trojans,80,51,Final
2026-01-07T00:00Z,Penn State Nittany Lions,Michigan Wolverines,72,74,Final
2026-01-07T00:00Z,Louisville Cardinals,Duke Blue Devils,73,84,Final
2026-01-07T02:00Z,Houston Cougars,Texas Tech Red Raiders,69,65,Final
2026-01-07T00:00Z,Florida Gators,Georgia Bulldogs,92,77,Final
2026-01-07T01:00Z,Minnesota Golden Gophers,Iowa Hawkeyes,70,67,Final
2026-01-07T02:00Z,Tennessee Volunteers,Texas Longhorns,85,71,Final
2026-01-07T02:00Z,Kansas Jayhawks,TCU Horned Frogs,104,100,Final
2026-01-07T01:00Z,Oklahoma State Cowboys,UCF Knights,87,76,Final
2026-01-08T02:00Z,Arizona Wildcats,Kansas State Wildcats,101,76,Final
2026-01-08T01:00Z,Baylor Bears,Iowa State Cyclones,60,70,Final
2026-01-08T00:00Z,Providence Friars,UConn Huskies,98,103,Final
2026-01-08T01:30Z,Purdue Boilermakers,Washington Huskies,81,73,Final
2026-01-08T02:00Z,BYU Cougars,Arizona State Sun Devils,104,76,Final
2026-01-08T02:00Z,Vanderbilt Commodores,Alabama Crimson Tide,96,90,Final
2026-01-08T02:00Z,Ole Miss Rebels,Arkansas Razorbacks,87,94,Final
2026-01-08T02:00Z,Virginia Cavaliers,California Golden Bears,84,60,Final
2026-01-08T02:00Z,Clemson Tigers,SMU Mustangs,74,70,Final
2026-01-09T04:30Z,Gonzaga Bulldogs,Santa Clara Broncos,89,77,Final
2026-01-08T23:30Z,Michigan State Spartans,Northwestern Wildcats,76,66,Final
2026-01-09T01:30Z,Illinois Fighting Illini,Rutgers Scarlet Knights,81,55,Final
2026-01-09T16:00Z,Youngstown State Penguins,Bryant & Stratton (Ohio) Bobcats,99,61,Final
2026-01-09T23:00Z,Toledo Rockets,Miami (OH) RedHawks,73,87,Final
2026-01-10T00:00Z,Fairfield Stags,Rider Broncs,68,62,Final
2026-01-10T00:00Z,Oakland Golden Grizzlies,Cleveland State Vikings,97,74,Final
2026-01-10T00:00Z,Detroit Mercy Titans,Wright State Raiders,82,84,Final
2026-01-10T00:00Z,Green Bay Phoenix,IU Indianapolis Jaguars,75,59,Final
2026-01-10T00:00Z,Siena Saints,Merrimack Warriors,59,63,Final
2026-01-10T00:00Z,Mount St. Mary's Mountaineers,Saint Peter's Peacocks,70,65,Final
2026-01-10T00:00Z,Iona Gaels,Niagara Purple Eagles,71,53,Final
2026-01-10T00:00Z,Sacred Heart Pioneers,Marist Red Foxes,72,76,Final
2026-01-10T00:00Z,Manhattan Jaspers,Canisius Golden Griffins,64,70,Final
2026-01-10T01:00Z,Milwaukee Panthers,Northern Kentucky Norse,67,85,Final
2026-01-10T01:00Z,Bowling Green Falcons,Akron Zips,67,77,Final
2026-01-10T01:30Z,Minnesota Golden Gophers,USC Trojans,69,70,Final
2026-01-10T03:00Z,Colorado State Rams,UNLV Rebels,70,62,Final
2026-01-10T21:00Z,TCU Horned Frogs,Arizona Wildcats,73,86,Final
2026-01-10T18:00Z,Michigan Wolverines,Wisconsin Badgers,88,91,Final
2026-01-10T21:00Z,Iowa State Cyclones,Oklahoma State Cowboys,83,71,Final
2026-01-10T17:30Z,UConn Huskies,DePaul Blue Demons,72,60,Final
2026-01-10T19:00Z,Purdue Boilermakers,Penn State Nittany Lions,93,85,Final
2026-01-10T19:00Z,Duke Blue Devils,SMU Mustangs,82,75,Final
2026-01-10T18:00Z,Baylor Bears,Houston Cougars,55,77,Final
2026-01-11T03:10Z,Utah Utes,BYU Cougars,84,89,Final
2026-01-10T17:00Z,Indiana Hoosiers,Nebraska Cornhuskers,77,83,Final
2026-01-10T18:00Z,Vanderbilt Commodores,LSU Tigers,84,73,Final
2026-01-11T01:00Z,Alabama Crimson Tide,Texas Longhorns,88,92,Final
2026-01-11T00:00Z,Colorado Buffaloes,Texas Tech Red Raiders,71,73,Final
2026-01-10T23:00Z,Auburn Tigers,Arkansas Razorbacks,95,73,Final
2026-01-10T23:00Z,North Carolina Tar Heels,Wake Forest Demon Deacons,87,84,Final
2026-01-10T19:00Z,South Carolina Gamecocks,Georgia Bulldogs,70,75,Final
2026-01-10T17:00Z,Louisville Cardinals,Boston College Eagles,75,62,Final
2026-01-10T17:00Z,Florida Gators,Tennessee Volunteers,91,67,Final
2026-01-10T17:00Z,West Virginia Mountaineers,Kansas Jayhawks,86,75,Final
2026-01-10T19:15Z,Virginia Cavaliers,Stanford Cardinal,70,55,Final
2026-01-11T17:00Z,Iowa Hawkeyes,Illinois Fighting Illini,69,75,Final
2026-01-11T22:00Z,UCF Knights,Cincinnati Bearcats,73,72,Final
2026-01-12T23:00Z,Morgan State Bears,North Carolina Central Eagles,78,89,Final
2026-01-13T00:00Z,Howard Bison,Delaware State Hornets,84,58,Final
2026-01-13T00:00Z,Alabama State Hornets,Alcorn State Braves,81,66,Final
2026-01-13T00:00Z,Florida A&M Rattlers,Grambling Tigers,91,84,Final
2026-01-13T00:00Z,Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,73,61,Final
2026-01-13T00:00Z,Bethune-Cookman Wildcats,Southern Jaguars,73,77,Final
2026-01-13T00:00Z,Norfolk State Spartans,Maryland Eastern Shore Hawks,70,74,Final
2026-01-13T00:00Z,Coppin State Eagles,South Carolina State Bulldogs,72,74,Final
2026-01-13T00:00Z,Lamar Cardinals,Houston Christian Huskies,64,56,Final
2026-01-13T00:00Z,American University Eagles,Navy Midshipmen,65,51,Final
2026-01-13T00:00Z,Stephen F. Austin Lumberjacks,Incarnate Word Cardinals,56,46,Final
2026-01-13T00:00Z,SE Louisiana Lions,New Orleans Privateers,76,79,Final
2026-01-13T00:30Z,Northwestern State Demons,UT Rio Grande Valley Vaqueros,64,63,Final
2026-01-13T00:30Z,McNeese Cowboys,Nicholls Colonels,94,68,Final
2026-01-13T00:30Z,East Texas A&M Lions,Texas A&M-Corpus Christi Islanders,50,61,Final
2026-01-13T01:00Z,Texas Southern Tigers,Mississippi Valley State Delta Devils,84,51,Final
2026-01-13T01:00Z,Alabama A&M Bulldogs,Jackson State Tigers,100,91,Final
2026-01-14T02:00Z,Kansas Jayhawks,Iowa State Cyclones,84,63,Final
2026-01-14T01:00Z,Seton Hall Pirates,UConn Huskies,64,69,Final
2026-01-14T01:30Z,Houston Cougars,West Virginia Mountaineers,77,48,Final
2026-01-14T02:00Z,Nebraska Cornhuskers,Oregon Ducks,90,55,Final
2026-01-14T00:00Z,Michigan State Spartans,Indiana Hoosiers,81,60,Final
2026-01-14T00:00Z,Louisville Cardinals,Virginia Cavaliers,70,79,Final
2026-01-14T02:00Z,Mississippi State Bulldogs,Alabama Crimson Tide,82,97,Final
2026-01-14T02:00Z,Oklahoma Sooners,Florida Gators,79,96,Final
2026-01-14T00:00Z,Clemson Tigers,Boston College Eagles,74,50,Final
2026-01-14T00:00Z,Tennessee Volunteers,Texas A&M Aggies,87,82,Final
2026-01-15T03:30Z,Arizona Wildcats,Arizona State Sun Devils,89,82,Final
2026-01-15T03:30Z,Washington Huskies,Michigan Wolverines,72,82,Final
2026-01-14T23:30Z,Purdue Boilermakers,Iowa Hawkeyes,79,72,Final
2026-01-15T04:10Z,California Golden Bears,Duke Blue Devils,56,71,Final
2026-01-15T02:00Z,Texas Longhorns,Vanderbilt Commodores,80,64,Final
2026-01-15T04:10Z,BYU Cougars,TCU Horned Frogs,76,70,Final
2026-01-15T01:30Z,Northwestern Wildcats,Illinois Fighting Illini,68,79,Final
2026-01-15T02:00Z,Stanford Cardinal,North Carolina Tar Heels,95,90,Final
2026-01-15T02:00Z,Texas Tech Red Raiders,Utah Utes,88,74,Final
2026-01-15T02:00Z,Arkansas Razorbacks,South Carolina Gamecocks,108,74,Final
2026-01-15T00:00Z,Georgia Bulldogs,Ole Miss Rebels,95,97,Final
2026-01-15T03:00Z,Utah State Aggies,Nevada Wolf Pack,71,62,Final
2026-01-16T03:15Z,Washington State Cougars,Gonzaga Bulldogs,65,86,Final
2026-01-16T23:30Z,Providence Friars,Creighton Bluejays,93,88,Final
2026-01-16T23:30Z,Kent State Golden Flashes,Toledo Rockets,87,84,Final
2026-01-17T01:00Z,Kansas Jayhawks,Baylor Bears,80,62,Final
2026-01-17T01:30Z,Dayton Flyers,Loyola Chicago Ramblers,78,51,Final
2026-01-17T01:30Z,DePaul Blue Demons,Marquette Golden Eagles,80,75,Final
2026-01-17T01:30Z,Ball State Cardinals,Ohio Bobcats,76,71,Final
2026-01-17T03:45Z,Boise State Broncos,Colorado State Rams,79,73,Final
2026-01-17T21:00Z,UCF Knights,Arizona Wildcats,77,84,Final
2026-01-17T19:00Z,Cincinnati Bearcats,Iowa State Cyclones,79,70,Final
2026-01-17T17:00Z,Georgetown Hoyas,UConn Huskies,62,64,Final
2026-01-17T21:00Z,Oregon Ducks,Michigan Wolverines,71,81,Final
2026-01-17T23:00Z,USC Trojans,Purdue Boilermakers,64,69,Final
2026-01-17T23:00Z,Stanford Cardinal,Duke Blue Devils,50,80,Final
2026-01-17T21:00Z,Northwestern Wildcats,Nebraska Cornhuskers,58,77,Final
2026-01-18T03:00Z,Seattle U Redhawks,Gonzaga Bulldogs,50,71,Final
2026-01-17T19:00Z,Vanderbilt Commodores,Florida Gators,94,98,Final
2026-01-18T01:00Z,Texas Tech Red Raiders,BYU Cougars,84,71,Final
2026-01-17T23:00Z,Washington Huskies,Michigan State Spartans,63,80,Final
2026-01-17T17:00Z,Illinois Fighting Illini,Minnesota Golden Gophers,77,67,Final
2026-01-17T21:00Z,California Golden Bears,North Carolina Tar Heels,84,78,Final
2026-01-17T17:00Z,SMU Mustangs,Virginia Cavaliers,68,72,Final
2026-01-17T21:00Z,Georgia Bulldogs,Arkansas Razorbacks,90,76,Final
2026-01-17T18:00Z,Oklahoma Sooners,Alabama Crimson Tide,81,83,Final
2026-01-18T01:00Z,Pittsburgh Panthers,Louisville Cardinals,59,100,Final
2026-01-17T19:15Z,Clemson Tigers,Miami Hurricanes,69,59,Final
2026-01-17T19:30Z,Grand Canyon Lopes,Utah State Aggies,84,74,Final
2026-01-17T17:00Z,Tennessee Volunteers,Kentucky Wildcats,78,80,Final
2026-01-17T17:00Z,Seton Hall Pirates,Butler Bulldogs,66,77,Final
2026-01-18T23:30Z,Houston Cougars,Arizona State Sun Devils,103,73,Final
2026-01-19T16:00Z,Monmouth Hawks,Northeastern Huskies,81,68,Final
2026-01-19T17:00Z,Saint Francis Red Flash,Stonehill Skyhawks,63,61,Final
2026-01-19T18:00Z,UAlbany Great Danes,Vermont Catamounts,75,68,Final
2026-01-19T18:00Z,Towson Tigers,Drexel Dragons,59,58,Final
2026-01-19T19:00Z,Saint Peter's Peacocks,Iona Gaels,77,63,Final
2026-01-19T19:00Z,Rider Broncs,Sacred Heart Pioneers,85,105,Final
2026-01-19T19:00Z,Brown Bears,Cornell Big Red,67,89,Final
2026-01-19T19:00Z,Yale Bulldogs,Columbia Lions,91,74,Final
2026-01-19T19:00Z,Siena Saints,Fairfield Stags,85,77,Final
2026-01-19T19:00Z,Niagara Purple Eagles,Mount St. Mary's Mountaineers,58,68,Final
2026-01-19T19:00Z,Marist Red Foxes,Merrimack Warriors,55,68,Final
2026-01-19T19:00Z,Quinnipiac Bobcats,Manhattan Jaspers,98,92,Final
2026-01-19T19:00Z,Mercyhurst Lakers,Central Connecticut Blue Devils,79,61,Final
2026-01-19T19:00Z,Harvard Crimson,Pennsylvania Quakers,64,63,Final
2026-01-19T19:00Z,Fairleigh Dickinson Knights,Wagner Seahawks,68,61,Final
2026-01-19T19:00Z,Maine Black Bears,New Hampshire Wildcats,48,65,Final
2026-01-19T19:00Z,Binghamton Bearcats,UMBC Retrievers,60,78,Final
2026-01-19T19:00Z,NJIT Highlanders,Bryant Bulldogs,79,55,Final
2026-01-19T20:00Z,VCU Rams,Saint Joseph's Hawks,79,72,Final
2026-01-19T20:00Z,Alcorn State Braves,Prairie View A&M Panthers,76,75,Final
2026-01-19T20:00Z,Le Moyne Dolphins,Long Island University Sharks,83,77,Final
2026-01-19T21:00Z,Howard Bison,Morehouse Maroon Tigers,78,69,Final
2026-01-19T21:00Z,Texas A&M-Corpus Christi Islanders,McNeese Cowboys,53,69,Final
2026-01-19T22:00Z,George Mason Patriots,George Washington Revolutionaries,69,64,Final
2026-01-19T22:00Z,Alabama State Hornets,Alabama A&M Bulldogs,69,73,Final
2026-01-19T23:00Z,Dartmouth Big Green,Princeton Tigers,71,69,Final
2026-01-19T23:00Z,Marquette Golden Eagles,Providence Friars,105,104,Final
2026-01-19T23:00Z,Incarnate Word Cardinals,East Texas A&M Lions,58,80,Final
2026-01-19T23:30Z,Arkansas-Pine Bluff Golden Lions,Bethune-Cookman Wildcats,82,87,Final
2026-01-20T00:00Z,Norfolk State Spartans,Elizabeth City State Vikings,86,61,Final
2026-01-20T00:00Z,Chicago State Cougars,New Haven Chargers,56,62,Final
2026-01-20T00:00Z,Lehigh Mountain Hawks,Loyola Maryland Greyhounds,88,81,Final
2026-01-20T00:30Z,UT Rio Grande Valley Vaqueros,SE Louisiana Lions,68,65,Final
2026-01-20T00:30Z,Nicholls Colonels,Stephen F. Austin Lumberjacks,62,79,Final
2026-01-20T01:00Z,Mississippi Valley State Delta Devils,Florida A&M Rattlers,48,62,Final
2026-01-20T01:00Z,Jackson State Tigers,Texas Southern Tigers,94,89,Final
2026-01-20T01:00Z,Houston Christian Huskies,Northwestern State Demons,82,80,Final
2026-01-20T01:00Z,New Orleans Privateers,Lamar Cardinals,89,76,Final
2026-01-20T01:00Z,Northern Colorado Bears,Montana State Bobcats,68,73,Final
2026-01-20T01:00Z,Northern Arizona Lumberjacks,Montana Grizzlies,72,98,Final
2026-01-20T02:00Z,Hampton Pirates,North Carolina A&T Aggies,82,61,Final
2026-01-21T00:00Z,Michigan Wolverines,Indiana Hoosiers,86,72,Final
2026-01-21T03:00Z,UCLA Bruins,Purdue Boilermakers,69,67,Final
2026-01-21T00:00Z,Iowa State Cyclones,UCF Knights,87,57,Final
2026-01-21T02:00Z,Oregon Ducks,Michigan State Spartans,52,68,Final
2026-01-21T02:00Z,Baylor Bears,Texas Tech Red Raiders,73,92,Final
2026-01-21T02:10Z,Arkansas Razorbacks,Vanderbilt Commodores,93,68,Final
2026-01-21T00:00Z,Florida Gators,LSU Tigers,79,61,Final
2026-01-21T00:00Z,Clemson Tigers,NC State Wolfpack,76,80,Final
2026-01-21T04:10Z,Colorado Buffaloes,Kansas Jayhawks,69,75,Final
2026-01-21T02:00Z,Missouri Tigers,Georgia Bulldogs,72,74,Final
2026-01-21T00:00Z,Duquesne Dukes,Saint Louis Billikens,77,81,Final
2026-01-21T00:00Z,Kent State Golden Flashes,Miami (OH) RedHawks,101,107,Final
2026-01-22T02:00Z,Arizona Wildcats,Cincinnati Bearcats,77,51,Final
2026-01-22T02:00Z,Nebraska Cornhuskers,Washington Huskies,76,66,Final
2026-01-22T02:00Z,Gonzaga Bulldogs,Pepperdine Waves,84,60,Final
2026-01-22T00:00Z,Illinois Fighting Illini,Maryland Terrapins,89,70,Final
2026-01-22T00:00Z,North Carolina Tar Heels,Notre Dame Fighting Irish,91,69,Final
2026-01-22T17:00Z,Marshall Thundering Herd,UL Monroe Warhawks,115,60,Final
2026-01-22T17:00Z,App State Mountaineers,Louisiana Ragin' Cajuns,72,58,Final
2026-01-22T18:00Z,Lipscomb Bisons,Stetson Hatters,79,74,Final
2026-01-22T18:00Z,Austin Peay Governors,Florida Gulf Coast Eagles,83,62,Final
2026-01-22T22:30Z,West Georgia Wolves,Central Arkansas Bears,65,86,Final
2026-01-22T23:00Z,UMass Lowell River Hawks,Vermont Catamounts,68,77,Final
2026-01-22T23:00Z,UMBC Retrievers,NJIT Highlanders,87,74,Final
2026-01-22T23:00Z,New Hampshire Wildcats,Binghamton Bearcats,88,82,Final
2026-01-22T23:00Z,Maine Black Bears,UAlbany Great Danes,52,49,Final
2026-01-22T23:30Z,Youngstown State Penguins,Green Bay Phoenix,88,81,Final
2026-01-23T00:00Z,UAB Blazers,South Florida Bulls,69,82,Final
2026-01-23T00:00Z,Penn State Nittany Lions,Wisconsin Badgers,71,98,Final
2026-01-23T00:00Z,Iona Gaels,Merrimack Warriors,61,60,Final
2026-01-23T00:00Z,Robert Morris Colonials,Milwaukee Panthers,88,76,Final
2026-01-23T00:00Z,Mount St. Mary's Mountaineers,Quinnipiac Bobcats,62,77,Final
2026-01-23T00:00Z,Fairfield Stags,Niagara Purple Eagles,62,61,Final
2026-01-23T00:00Z,Sacred Heart Pioneers,Canisius Golden Griffins,69,66,Final
2026-01-23T00:00Z,Siena Saints,Marist Red Foxes,69,50,Final
2026-01-23T00:00Z,William & Mary Tribe,UNC Wilmington Seahawks,77,70,Final
2026-01-23T00:00Z,Charleston Cougars,Campbell Fighting Camels,87,83,Final
2026-01-23T00:00Z,Elon Phoenix,Towson Tigers,59,72,Final
2026-01-23T00:00Z,Hampton Pirates,Monmouth Hawks,65,63,Final
2026-01-23T00:00Z,North Carolina A&T Aggies,Hofstra Pride,79,78,Final
2026-01-23T00:00Z,Northeastern Huskies,Stony Brook Seawolves,80,95,Final
2026-01-23T00:00Z,James Madison Dukes,South Alabama Jaguars,83,90,Final
2026-01-23T00:00Z,Georgia State Panthers,Southern Miss Golden Eagles,69,62,Final
2026-01-23T00:00Z,Georgia Southern Eagles,Arkansas State Red Wolves,68,85,Final
2026-01-23T00:00Z,Coastal Carolina Chanticleers,Texas State Bobcats,72,70,Final
2026-01-23T00:00Z,North Florida Ospreys,Eastern Kentucky Colonels,87,85,Final
2026-01-23T00:00Z,Jacksonville Dolphins,Bellarmine Knights,70,77,Final
2026-01-23T00:30Z,Morehead State Eagles,Western Illinois Leathernecks,71,66,Final
2026-01-23T01:00Z,Oral Roberts Golden Eagles,North Dakota Fighting Hawks,62,79,Final
2026-01-23T01:30Z,Southeast Missouri State Redhawks,Little Rock Trojans,70,65,Final
2026-01-23T01:30Z,Lindenwood Lions,Tennessee Tech Golden Eagles,89,68,Final
2026-01-23T01:30Z,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,51,59,Final
2026-01-23T02:00Z,St. Thomas-Minnesota Tommies,South Dakota State Jackrabbits,74,69,Final
2026-01-23T02:00Z,Denver Pioneers,North Dakota State Bison,77,82,Final
2026-01-23T02:00Z,UC Santa Barbara Gauchos,Cal Poly Mustangs,107,67,Final
2026-01-23T02:00Z,UC Davis Aggies,UC San Diego Tritons,74,80,Final
2026-01-23T02:00Z,Montana Grizzlies,Weber State Wildcats,81,65,Final
